,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
1996,Prospect Park,1586462406,1586862000,1586460514,1586413526,0,0.0,0,9.65,266,52,1015,1015,45.41,29.25,45.41,45.41,Clear,clear sky
1997,Prospect Park,1586462406,1586872800,1586460514,1586413526,4,0.0,0,10.39,263,46,1014,1014,49.03,31.96,49.03,49.03,Clear,clear sky
1998,Prospect Park,1586462406,1586883600,1586460514,1586413526,12,0.0,0,10.74,264,46,1015,1015,50.27,32.92,50.27,50.27,Clouds,few clouds
1999,Prospect Park,1586462406,1586894400,1586460514,1586413526,12,0.0,0,10.42,272,47,1017,1017,48.6,31.51,48.6,48.6,Clouds,few clouds
2000,Prospect Park,1586473204,1586484000,1586460514,1586413526,49,0.0,0,9.66,257,68,993,993,41.45,25.66,43.52,41.45,Clouds,scattered clouds
2001,Prospect Park,1586473204,1586494800,1586460514,1586413526,83,0.3,0,10.72,281,65,993,993,40.57,23.16,42.12,40.57,Rain,light rain
2002,Prospect Park,1586473204,1586505600,1586460514,1586413526,52,0.0,0,11.71,273,66,994,994,39.99,21.33,41.04,39.99,Clouds,broken clouds
2003,Prospect Park,1586473204,1586516400,1586460514,1586413526,56,0.0,0,11.8,278,58,994,994,43.59,24.84,44.11,43.59,Clouds,broken clouds
2004,Prospect Park,1586473204,1586527200,1586460514,1586413526,78,0.0,0,12.13,289,52,994,994,47.43,28.38,47.43,47.43,Clouds,broken clouds
2005,Prospect Park,1586473204,1586538000,1586460514,1586413526,100,0.0,0,12.13,298,52,996,996,47.7,28.69,47.7,47.7,Clouds,overcast clouds
2006,Prospect Park,1586473204,1586548800,1586460514,1586413526,99,0.0,0,11.25,304,57,1000,1000,45.68,27.84,45.68,45.68,Clouds,overcast clouds
2007,Prospect Park,1586473204,1586559600,1586460514,1586413526,26,0.0,0,10.21,307,63,1005,1005,42.49,25.88,42.49,42.49,Clouds,scattered clouds
2008,Prospect Park,1586473204,1586570400,1586460514,1586413526,13,0.0,0,8.89,296,68,1006,1006,40.95,26.06,40.95,40.95,Clouds,few clouds
2009,Prospect Park,1586473204,1586581200,1586460514,1586413526,0,0.0,0,8.29,296,72,1008,1008,38.84,24.62,38.84,38.84,Clear,clear sky
2010,Prospect Park,1586473204,1586592000,1586460514,1586413526,0,0.0,0,9.19,298,72,1011,1011,38.64,23.27,38.64,38.64,Clear,clear sky
2011,Prospect Park,1586473204,1586602800,1586460514,1586413526,0,0.0,0,7.98,295,57,1012,1012,44.22,30.31,44.22,44.22,Clear,clear sky
2012,Prospect Park,1586473204,1586613600,1586460514,1586413526,0,0.0,0,6.69,287,47,1012,1012,49.33,37.04,49.33,49.33,Clear,clear sky
2013,Prospect Park,1586473204,1586624400,1586460514,1586413526,0,0.0,0,6.27,280,43,1013,1013,52.14,40.42,52.14,52.14,Clear,clear sky
2014,Prospect Park,1586473204,1586635200,1586460514,1586413526,2,0.0,0,4.75,294,47,1016,1016,51.08,41.45,51.08,51.08,Clear,clear sky
2015,Prospect Park,1586473204,1586646000,1586460514,1586413526,17,0.0,0,2.38,332,52,1018,1018,48.74,42.15,48.74,48.74,Clouds,few clouds
2016,Prospect Park,1586473204,1586656800,1586460514,1586413526,20,0.0,0,2.66,193,53,1018,1018,47.59,40.57,47.59,47.59,Clouds,few clouds
2017,Prospect Park,1586473204,1586667600,1586460514,1586413526,16,0.0,0,4.63,217,59,1019,1019,47.01,37.81,47.01,47.01,Clouds,few clouds
2018,Prospect Park,1586473204,1586678400,1586460514,1586413526,29,0.0,0,4.59,203,62,1020,1020,48.43,39.7,48.43,48.43,Clouds,scattered clouds
2019,Prospect Park,1586473204,1586689200,1586460514,1586413526,100,0.0,0,4.21,182,65,1019,1019,53.13,45.93,53.13,53.13,Clouds,overcast clouds
2020,Prospect Park,1586473204,1586700000,1586460514,1586413526,58,0.0,0,6.11,194,50,1018,1018,59.9,50.22,59.9,59.9,Clouds,broken clouds
2021,Prospect Park,1586473204,1586710800,1586460514,1586413526,5,0.0,0,8.38,184,52,1016,1016,60.4,48.16,60.4,60.4,Clear,clear sky
2022,Prospect Park,1586473204,1586721600,1586460514,1586413526,33,0.0,0,8.11,186,60,1018,1018,58.42,46.94,58.42,58.42,Clouds,scattered clouds
2023,Prospect Park,1586473204,1586732400,1586460514,1586413526,97,0.0,0,8.06,180,70,1018,1018,56.23,45.28,56.23,56.23,Clouds,overcast clouds
2024,Prospect Park,1586473204,1586743200,1586460514,1586413526,99,0.0,0,8.6,176,74,1015,1015,55.71,44.31,55.71,55.71,Clouds,overcast clouds
2025,Prospect Park,1586473204,1586754000,1586460514,1586413526,100,3.08,0,10.75,160,91,1012,1012,53.92,40.84,53.92,53.92,Rain,moderate rain
2026,Prospect Park,1586473204,1586764800,1586460514,1586413526,100,11.45,0,14.13,158,91,1007,1007,55.22,38.25,55.22,55.22,Rain,moderate rain
2027,Prospect Park,1586473204,1586775600,1586460514,1586413526,100,3.73,0,16.09,174,88,1001,1001,57.42,38.35,57.42,57.42,Rain,moderate rain
2028,Prospect Park,1586473204,1586786400,1586460514,1586413526,100,4.03,0,13.05,187,82,1000,1000,61.48,46.89,61.48,61.48,Rain,moderate rain
2029,Prospect Park,1586473204,1586797200,1586460514,1586413526,75,0.0,0,9.13,220,58,1000,1000,66.36,55.26,66.36,66.36,Clouds,broken clouds
2030,Prospect Park,1586473204,1586808000,1586460514,1586413526,62,0.0,0,7.8,263,58,1004,1004,62.33,51.91,62.33,62.33,Clouds,broken clouds
2031,Prospect Park,1586473204,1586818800,1586460514,1586413526,9,0.0,0,9.59,268,53,1007,1007,56.35,41.94,56.35,56.35,Clear,clear sky
2032,Prospect Park,1586473204,1586829600,1586460514,1586413526,36,0.0,0,8.35,280,55,1010,1010,49.8,36.05,49.8,49.8,Clouds,scattered clouds
2033,Prospect Park,1586473204,1586840400,1586460514,1586413526,15,0.0,0,8.82,274,57,1012,1012,45.68,30.9,45.68,45.68,Clouds,few clouds
2034,Prospect Park,1586473204,1586851200,1586460514,1586413526,8,0.0,0,9.71,261,60,1014,1014,43.5,27.48,43.5,43.5,Clear,clear sky
2035,Prospect Park,1586473204,1586862000,1586460514,1586413526,0,0.0,0,9.65,261,55,1015,1015,44.76,28.69,44.76,44.76,Clear,clear sky
2036,Prospect Park,1586473204,1586872800,1586460514,1586413526,0,0.0,0,10.7,263,46,1015,1015,49.08,31.64,49.08,49.08,Clear,clear sky
2037,Prospect Park,1586473204,1586883600,1586460514,1586413526,0,0.0,0,10.72,267,44,1016,1016,50.32,32.86,50.32,50.32,Clear,clear sky
2038,Prospect Park,1586473204,1586894400,1586460514,1586413526,0,0.0,0,10.21,273,48,1018,1018,48.13,31.32,48.13,48.13,Clear,clear sky
2039,Prospect Park,1586473204,1586905200,1586460514,1586413526,0,0.0,0,9.77,280,53,1022,1022,45.77,29.55,45.77,45.77,Clear,clear sky
2040,Prospect Park,1586484006,1586494800,1586546976,1586499832,83,0.3,0,10.72,281,65,993,993,40.28,22.84,42.12,40.28,Rain,light rain
2041,Prospect Park,1586484006,1586505600,1586546976,1586499832,52,0.0,0,11.71,273,66,994,994,39.67,20.97,41.04,39.67,Clouds,broken clouds
2042,Prospect Park,1586484006,1586516400,1586546976,1586499832,56,0.0,0,11.8,278,58,994,994,43.2,24.4,44.11,43.2,Clouds,broken clouds
2043,Prospect Park,1586484006,1586527200,1586546976,1586499832,78,0.0,0,12.13,289,52,994,994,46.98,27.88,47.43,46.98,Clouds,broken clouds
2044,Prospect Park,1586484006,1586538000,1586546976,1586499832,100,0.0,0,12.13,298,52,996,996,47.7,28.69,47.7,47.7,Clouds,overcast clouds
2045,Prospect Park,1586484006,1586548800,1586546976,1586499832,99,0.0,0,11.25,304,57,1000,1000,45.68,27.84,45.68,45.68,Clouds,overcast clouds
2046,Prospect Park,1586484006,1586559600,1586546976,1586499832,26,0.0,0,10.21,307,63,1005,1005,42.49,25.88,42.49,42.49,Clouds,scattered clouds
2047,Prospect Park,1586484006,1586570400,1586546976,1586499832,13,0.0,0,8.89,296,68,1006,1006,40.95,26.06,40.95,40.95,Clouds,few clouds
2048,Prospect Park,1586484006,1586581200,1586546976,1586499832,0,0.0,0,8.29,296,72,1008,1008,38.84,24.62,38.84,38.84,Clear,clear sky
2049,Prospect Park,1586484006,1586592000,1586546976,1586499832,0,0.0,0,9.19,298,72,1011,1011,38.64,23.27,38.64,38.64,Clear,clear sky
2050,Prospect Park,1586484006,1586602800,1586546976,1586499832,0,0.0,0,7.98,295,57,1012,1012,44.22,30.31,44.22,44.22,Clear,clear sky
2051,Prospect Park,1586484006,1586613600,1586546976,1586499832,0,0.0,0,6.69,287,47,1012,1012,49.33,37.04,49.33,49.33,Clear,clear sky
2052,Prospect Park,1586484006,1586624400,1586546976,1586499832,0,0.0,0,6.27,280,43,1013,1013,52.14,40.42,52.14,52.14,Clear,clear sky
2053,Prospect Park,1586484006,1586635200,1586546976,1586499832,2,0.0,0,4.75,294,47,1016,1016,51.08,41.45,51.08,51.08,Clear,clear sky
2054,Prospect Park,1586484006,1586646000,1586546976,1586499832,17,0.0,0,2.38,332,52,1018,1018,48.74,42.15,48.74,48.74,Clouds,few clouds
2055,Prospect Park,1586484006,1586656800,1586546976,1586499832,20,0.0,0,2.66,193,53,1018,1018,47.59,40.57,47.59,47.59,Clouds,few clouds
2056,Prospect Park,1586484006,1586667600,1586546976,1586499832,16,0.0,0,4.63,217,59,1019,1019,47.01,37.81,47.01,47.01,Clouds,few clouds
2057,Prospect Park,1586484006,1586678400,1586546976,1586499832,29,0.0,0,4.59,203,62,1020,1020,48.43,39.7,48.43,48.43,Clouds,scattered clouds
2058,Prospect Park,1586484006,1586689200,1586546976,1586499832,100,0.0,0,4.21,182,65,1019,1019,53.13,45.93,53.13,53.13,Clouds,overcast clouds
2059,Prospect Park,1586484006,1586700000,1586546976,1586499832,58,0.0,0,6.11,194,50,1018,1018,59.9,50.22,59.9,59.9,Clouds,broken clouds
2060,Prospect Park,1586484006,1586710800,1586546976,1586499832,5,0.0,0,8.38,184,52,1016,1016,60.4,48.16,60.4,60.4,Clear,clear sky
2061,Prospect Park,1586484006,1586721600,1586546976,1586499832,33,0.0,0,8.11,186,60,1018,1018,58.42,46.94,58.42,58.42,Clouds,scattered clouds
2062,Prospect Park,1586484006,1586732400,1586546976,1586499832,97,0.0,0,8.06,180,70,1018,1018,56.23,45.28,56.23,56.23,Clouds,overcast clouds
2063,Prospect Park,1586484006,1586743200,1586546976,1586499832,99,0.0,0,8.6,176,74,1015,1015,55.71,44.31,55.71,55.71,Clouds,overcast clouds
2064,Prospect Park,1586484006,1586754000,1586546976,1586499832,100,3.08,0,10.75,160,91,1012,1012,53.92,40.84,53.92,53.92,Rain,moderate rain
2065,Prospect Park,1586484006,1586764800,1586546976,1586499832,100,11.45,0,14.13,158,91,1007,1007,55.22,38.25,55.22,55.22,Rain,moderate rain
2066,Prospect Park,1586484006,1586775600,1586546976,1586499832,100,3.73,0,16.09,174,88,1001,1001,57.42,38.35,57.42,57.42,Rain,moderate rain
2067,Prospect Park,1586484006,1586786400,1586546976,1586499832,100,4.03,0,13.05,187,82,1000,1000,61.48,46.89,61.48,61.48,Rain,moderate rain
2068,Prospect Park,1586484006,1586797200,1586546976,1586499832,75,0.0,0,9.13,220,58,1000,1000,66.36,55.26,66.36,66.36,Clouds,broken clouds
2069,Prospect Park,1586484006,1586808000,1586546976,1586499832,62,0.0,0,7.8,263,58,1004,1004,62.33,51.91,62.33,62.33,Clouds,broken clouds
2070,Prospect Park,1586484006,1586818800,1586546976,1586499832,9,0.0,0,9.59,268,53,1007,1007,56.35,41.94,56.35,56.35,Clear,clear sky
2071,Prospect Park,1586484006,1586829600,1586546976,1586499832,36,0.0,0,8.35,280,55,1010,1010,49.8,36.05,49.8,49.8,Clouds,scattered clouds
2072,Prospect Park,1586484006,1586840400,1586546976,1586499832,15,0.0,0,8.82,274,57,1012,1012,45.68,30.9,45.68,45.68,Clouds,few clouds
2073,Prospect Park,1586484006,1586851200,1586546976,1586499832,8,0.0,0,9.71,261,60,1014,1014,43.5,27.48,43.5,43.5,Clear,clear sky
2074,Prospect Park,1586484006,1586862000,1586546976,1586499832,0,0.0,0,9.65,261,55,1015,1015,44.76,28.69,44.76,44.76,Clear,clear sky
2075,Prospect Park,1586484006,1586872800,1586546976,1586499832,0,0.0,0,10.7,263,46,1015,1015,49.08,31.64,49.08,49.08,Clear,clear sky
2076,Prospect Park,1586484006,1586883600,1586546976,1586499832,0,0.0,0,10.72,267,44,1016,1016,50.32,32.86,50.32,50.32,Clear,clear sky
2077,Prospect Park,1586484006,1586894400,1586546976,1586499832,0,0.0,0,10.21,273,48,1018,1018,48.13,31.32,48.13,48.13,Clear,clear sky
2078,Prospect Park,1586484006,1586905200,1586546976,1586499832,0,0.0,0,9.77,280,53,1022,1022,45.77,29.55,45.77,45.77,Clear,clear sky
2079,Prospect Park,1586484006,1586916000,1586546976,1586499832,0,0.0,0,8.32,284,58,1023,1023,43.12,28.71,43.12,43.12,Clear,clear sky
2080,Prospect Park,1586494804,1586505600,1586546976,1586499832,43,0.0,0,11.21,275,66,995,995,38.3,20.05,41.16,38.3,Clouds,scattered clouds
2081,Prospect Park,1586494804,1586516400,1586546976,1586499832,36,0.0,0,11.31,277,56,995,995,42.46,24.08,44.6,42.46,Clouds,scattered clouds
2082,Prospect Park,1586494804,1586527200,1586546976,1586499832,68,0.0,0,11.19,287,51,995,995,46.11,28.02,47.55,46.11,Clouds,broken clouds
2083,Prospect Park,1586494804,1586538000,1586546976,1586499832,100,0.0,0,11.51,297,52,996,996,46.94,28.62,47.66,46.94,Clouds,overcast clouds
2084,Prospect Park,1586494804,1586548800,1586546976,1586499832,100,0.0,0,11.12,303,57,1001,1001,45.54,27.84,45.54,45.54,Clouds,overcast clouds
2085,Prospect Park,1586494804,1586559600,1586546976,1586499832,23,0.0,0,10.68,306,63,1005,1005,42.53,25.34,42.53,42.53,Clouds,few clouds
2086,Prospect Park,1586494804,1586570400,1586546976,1586499832,17,0.0,0,8.92,300,68,1007,1007,40.48,25.48,40.48,40.48,Clouds,few clouds
2087,Prospect Park,1586494804,1586581200,1586546976,1586499832,0,0.0,0,8.56,296,72,1008,1008,38.62,24.04,38.62,38.62,Clear,clear sky
2088,Prospect Park,1586494804,1586592000,1586546976,1586499832,0,0.0,0,9.03,298,72,1011,1011,38.59,23.4,38.59,38.59,Clear,clear sky
2089,Prospect Park,1586494804,1586602800,1586546976,1586499832,0,0.0,0,7.77,292,57,1012,1012,43.97,30.29,43.97,43.97,Clear,clear sky
2090,Prospect Park,1586494804,1586613600,1586546976,1586499832,2,0.0,0,6.78,281,47,1012,1012,49.08,36.64,49.08,49.08,Clear,clear sky
2091,Prospect Park,1586494804,1586624400,1586546976,1586499832,0,0.0,0,6.25,278,43,1012,1012,51.73,39.99,51.73,51.73,Clear,clear sky
2092,Prospect Park,1586494804,1586635200,1586546976,1586499832,8,0.0,0,4.97,290,47,1016,1016,50.86,40.93,50.86,50.86,Clear,clear sky
2093,Prospect Park,1586494804,1586646000,1586546976,1586499832,6,0.0,0,2.04,260,55,1017,1017,48.65,42.69,48.65,48.65,Clear,clear sky
2094,Prospect Park,1586494804,1586656800,1586546976,1586499832,9,0.0,0,3.21,229,56,1018,1018,47.34,39.78,47.34,47.34,Clear,clear sky
2095,Prospect Park,1586494804,1586667600,1586546976,1586499832,68,0.0,0,5.0,230,59,1019,1019,47.01,37.35,47.01,47.01,Clouds,broken clouds
2096,Prospect Park,1586494804,1586678400,1586546976,1586499832,69,0.0,0,4.25,214,61,1020,1020,47.73,39.25,47.73,47.73,Clouds,broken clouds
2097,Prospect Park,1586494804,1586689200,1586546976,1586499832,99,0.0,0,2.45,187,62,1020,1020,52.39,47.05,52.39,52.39,Clouds,overcast clouds
2098,Prospect Park,1586494804,1586700000,1586546976,1586499832,77,0.0,0,3.65,162,57,1018,1018,56.86,50.4,56.86,56.86,Clouds,broken clouds
2099,Prospect Park,1586494804,1586710800,1586546976,1586499832,33,0.0,0,6.72,187,53,1017,1017,60.13,50.05,60.13,60.13,Clouds,scattered clouds
2100,Prospect Park,1586494804,1586721600,1586546976,1586499832,28,0.0,0,7.53,182,59,1018,1018,57.94,46.99,57.94,57.94,Clouds,scattered clouds
2101,Prospect Park,1586494804,1586732400,1586546976,1586499832,100,0.0,0,7.3,172,71,1018,1018,55.36,45.27,55.36,55.36,Clouds,overcast clouds
2102,Prospect Park,1586494804,1586743200,1586546976,1586499832,100,0.0,0,7.92,177,74,1016,1016,55.44,44.83,55.44,55.44,Clouds,overcast clouds
2103,Prospect Park,1586494804,1586754000,1586546976,1586499832,100,2.02,0,9.7,167,90,1013,1013,53.87,42.01,53.87,53.87,Rain,light rain
2104,Prospect Park,1586494804,1586764800,1586546976,1586499832,100,9.03,0,14.23,161,91,1008,1008,54.88,37.67,54.88,54.88,Rain,moderate rain
2105,Prospect Park,1586494804,1586775600,1586546976,1586499832,100,3.65,0,16.49,171,85,1001,1001,57.31,37.42,57.31,57.31,Rain,moderate rain
2106,Prospect Park,1586494804,1586786400,1586546976,1586499832,100,3.19,0,13.6,191,84,1001,1001,61.21,46.06,61.21,61.21,Rain,moderate rain
2107,Prospect Park,1586494804,1586797200,1586546976,1586499832,70,0.56,0,11.17,187,71,1000,1000,64.76,52.29,64.76,64.76,Rain,light rain
2108,Prospect Park,1586494804,1586808000,1586546976,1586499832,64,0.0,0,7.77,256,58,1003,1003,63.12,52.92,63.12,63.12,Clouds,broken clouds
2109,Prospect Park,1586494804,1586818800,1586546976,1586499832,5,0.0,0,8.8,264,52,1006,1006,57.63,44.35,57.63,57.63,Clear,clear sky
2110,Prospect Park,1586494804,1586829600,1586546976,1586499832,36,0.0,0,8.28,271,55,1009,1009,50.54,36.99,50.54,50.54,Clouds,scattered clouds
2111,Prospect Park,1586494804,1586840400,1586546976,1586499832,41,0.0,0,9.34,271,57,1011,1011,45.91,30.51,45.91,45.91,Clouds,scattered clouds
2112,Prospect Park,1586494804,1586851200,1586546976,1586499832,21,0.0,0,9.62,265,60,1014,1014,43.25,27.32,43.25,43.25,Clouds,few clouds
2113,Prospect Park,1586494804,1586862000,1586546976,1586499832,0,0.0,0,9.76,263,55,1014,1014,44.69,28.47,44.69,44.69,Clear,clear sky
2114,Prospect Park,1586494804,1586872800,1586546976,1586499832,5,0.0,0,10.45,265,47,1015,1015,48.31,31.15,48.31,48.31,Clear,clear sky
2115,Prospect Park,1586494804,1586883600,1586546976,1586499832,34,0.0,0,9.51,264,45,1015,1015,50.0,34.09,50.0,50.0,Clouds,scattered clouds
2116,Prospect Park,1586494804,1586894400,1586546976,1586499832,18,0.0,0,8.78,268,49,1017,1017,48.25,33.33,48.25,48.25,Clouds,few clouds
2117,Prospect Park,1586494804,1586905200,1586546976,1586499832,5,0.0,0,8.42,278,52,1020,1020,46.42,31.93,46.42,46.42,Clear,clear sky
2118,Prospect Park,1586494804,1586916000,1586546976,1586499832,33,0.0,0,6.96,274,54,1021,1021,45.14,32.45,45.14,45.14,Clouds,scattered clouds
2119,Prospect Park,1586494804,1586926800,1586546976,1586499832,20,0.0,0,7.19,288,61,1022,1022,42.48,29.55,42.48,42.48,Clouds,few clouds
2120,Prospect Park,1586505612,1586516400,1586546976,1586499832,36,0.0,0,11.31,277,56,995,995,43.84,25.63,44.6,43.84,Clouds,scattered clouds
2121,Prospect Park,1586505612,1586527200,1586546976,1586499832,68,0.0,0,11.19,287,51,995,995,46.99,29.01,47.55,46.99,Clouds,broken clouds
2122,Prospect Park,1586505612,1586538000,1586546976,1586499832,100,0.0,0,11.51,297,52,996,996,47.28,28.99,47.66,47.28,Clouds,overcast clouds
2123,Prospect Park,1586505612,1586548800,1586546976,1586499832,100,0.0,0,11.12,303,57,1001,1001,45.36,27.63,45.54,45.36,Clouds,overcast clouds
2124,Prospect Park,1586505612,1586559600,1586546976,1586499832,23,0.0,0,10.68,306,63,1005,1005,42.53,25.34,42.53,42.53,Clouds,few clouds
2125,Prospect Park,1586505612,1586570400,1586546976,1586499832,17,0.0,0,8.92,300,68,1007,1007,40.48,25.48,40.48,40.48,Clouds,few clouds
2126,Prospect Park,1586505612,1586581200,1586546976,1586499832,0,0.0,0,8.56,296,72,1008,1008,38.62,24.04,38.62,38.62,Clear,clear sky
2127,Prospect Park,1586505612,1586592000,1586546976,1586499832,0,0.0,0,9.03,298,72,1011,1011,38.59,23.4,38.59,38.59,Clear,clear sky
2128,Prospect Park,1586505612,1586602800,1586546976,1586499832,0,0.0,0,7.77,292,57,1012,1012,43.97,30.29,43.97,43.97,Clear,clear sky
2129,Prospect Park,1586505612,1586613600,1586546976,1586499832,2,0.0,0,6.78,281,47,1012,1012,49.08,36.64,49.08,49.08,Clear,clear sky
2130,Prospect Park,1586505612,1586624400,1586546976,1586499832,0,0.0,0,6.25,278,43,1012,1012,51.73,39.99,51.73,51.73,Clear,clear sky
2131,Prospect Park,1586505612,1586635200,1586546976,1586499832,8,0.0,0,4.97,290,47,1016,1016,50.86,40.93,50.86,50.86,Clear,clear sky
2132,Prospect Park,1586505612,1586646000,1586546976,1586499832,6,0.0,0,2.04,260,55,1017,1017,48.65,42.69,48.65,48.65,Clear,clear sky
2133,Prospect Park,1586505612,1586656800,1586546976,1586499832,9,0.0,0,3.21,229,56,1018,1018,47.34,39.78,47.34,47.34,Clear,clear sky
2134,Prospect Park,1586505612,1586667600,1586546976,1586499832,68,0.0,0,5.0,230,59,1019,1019,47.01,37.35,47.01,47.01,Clouds,broken clouds
2135,Prospect Park,1586505612,1586678400,1586546976,1586499832,69,0.0,0,4.25,214,61,1020,1020,47.73,39.25,47.73,47.73,Clouds,broken clouds
2136,Prospect Park,1586505612,1586689200,1586546976,1586499832,99,0.0,0,2.45,187,62,1020,1020,52.39,47.05,52.39,52.39,Clouds,overcast clouds
2137,Prospect Park,1586505612,1586700000,1586546976,1586499832,77,0.0,0,3.65,162,57,1018,1018,56.86,50.4,56.86,56.86,Clouds,broken clouds
2138,Prospect Park,1586505612,1586710800,1586546976,1586499832,33,0.0,0,6.72,187,53,1017,1017,60.13,50.05,60.13,60.13,Clouds,scattered clouds
2139,Prospect Park,1586505612,1586721600,1586546976,1586499832,28,0.0,0,7.53,182,59,1018,1018,57.94,46.99,57.94,57.94,Clouds,scattered clouds
2140,Prospect Park,1586505612,1586732400,1586546976,1586499832,100,0.0,0,7.3,172,71,1018,1018,55.36,45.27,55.36,55.36,Clouds,overcast clouds
2141,Prospect Park,1586505612,1586743200,1586546976,1586499832,100,0.0,0,7.92,177,74,1016,1016,55.44,44.83,55.44,55.44,Clouds,overcast clouds
2142,Prospect Park,1586505612,1586754000,1586546976,1586499832,100,2.02,0,9.7,167,90,1013,1013,53.87,42.01,53.87,53.87,Rain,light rain
2143,Prospect Park,1586505612,1586764800,1586546976,1586499832,100,9.03,0,14.23,161,91,1008,1008,54.88,37.67,54.88,54.88,Rain,moderate rain
2144,Prospect Park,1586505612,1586775600,1586546976,1586499832,100,3.65,0,16.49,171,85,1001,1001,57.31,37.42,57.31,57.31,Rain,moderate rain
2145,Prospect Park,1586505612,1586786400,1586546976,1586499832,100,3.19,0,13.6,191,84,1001,1001,61.21,46.06,61.21,61.21,Rain,moderate rain
2146,Prospect Park,1586505612,1586797200,1586546976,1586499832,70,0.56,0,11.17,187,71,1000,1000,64.76,52.29,64.76,64.76,Rain,light rain
